start,end,dur_s,n_bars,max_spread,mean_spread,hour_median,abs_move,ny_time,ny_wd,utc_hour,cls,ny_date,presser
2024-09-05 12:14:55,2024-09-05 12:14:55,5,1,2.010,2.010,0.600,0.895,08:14,3,12,unscheduled,2024-09-05,False
2024-09-06 12:30:00,2024-09-06 12:30:15,20,2,3.570,3.275,0.600,3.545,08:30,4,12,scheduled,2024-09-06,False
2024-09-11 12:29:55,2024-09-11 12:29:55,5,1,2.580,2.580,0.600,0.440,08:29,2,12,scheduled,2024-09-11,False
2024-09-13 20:56:40,2024-09-13 20:56:40,5,1,2.810,2.810,0.640,0.205,16:56,4,20,break,2024-09-13,False
2024-10-04 12:29:55,2024-10-04 12:30:00,10,2,4.090,3.040,0.600,11.165,08:29,4,12,scheduled,2024-10-04,False
2024-10-10 12:29:55,2024-10-10 12:30:00,10,2,3.830,3.235,0.600,7.330,08:29,3,12,scheduled,2024-10-10,False
2024-11-01 12:29:55,2024-11-01 12:29:55,5,1,3.280,3.280,0.600,0.575,08:29,4,12,scheduled,2024-11-01,False
2024-11-03 23:05:10,2024-11-03 23:05:10,5,1,2.820,2.820,0.730,0.390,18:05,6,23,unscheduled,2024-11-03,False
2024-11-15 13:30:10,2024-11-15 13:30:10,5,1,2.160,2.160,0.610,3.235,08:30,4,13,scheduled,2024-11-15,False
2024-12-11 03:43:55,2024-12-11 03:45:30,100,14,5.000,3.269,0.640,0.340,22:43,1,3,unscheduled,2024-12-10,False
2024-12-11 04:22:50,2024-12-11 04:22:50,5,1,2.120,2.120,0.640,0.290,23:22,1,4,unscheduled,2024-12-10,False
2024-12-11 04:32:25,2024-12-11 04:41:45,565,91,4.720,2.969,0.640,7.390,23:32,1,4,unscheduled,2024-12-10,False
2024-12-11 04:45:50,2024-12-11 04:47:25,100,7,2.210,2.031,0.640,0.560,23:45,1,4,unscheduled,2024-12-10,False
2024-12-11 04:51:20,2024-12-11 04:57:45,390,54,3.910,2.325,0.640,0.255,23:51,1,4,unscheduled,2024-12-10,False
2024-12-11 05:00:50,2024-12-11 05:00:50,5,1,2.210,2.210,0.640,0.200,00:00,2,5,unscheduled,2024-12-11,False
2024-12-11 05:03:25,2024-12-11 05:07:20,240,47,3.740,2.827,0.640,2.315,00:03,2,5,unscheduled,2024-12-11,False
2024-12-11 05:14:25,2024-12-11 05:26:25,725,127,5.000,3.049,0.640,1.300,00:14,2,5,unscheduled,2024-12-11,False
2024-12-11 05:31:30,2024-12-11 05:31:30,5,1,2.080,2.080,0.640,0.410,00:31,2,5,unscheduled,2024-12-11,False
2024-12-11 05:33:25,2024-12-11 05:35:10,110,6,2.330,2.075,0.640,1.645,00:33,2,5,unscheduled,2024-12-11,False
2024-12-11 05:40:10,2024-12-11 05:40:10,5,1,2.040,2.040,0.640,0.490,00:40,2,5,unscheduled,2024-12-11,False
2024-12-11 05:41:20,2024-12-11 05:49:30,495,93,5.000,3.825,0.640,7.805,00:41,2,5,unscheduled,2024-12-11,False
2024-12-11 05:51:25,2024-12-11 05:52:10,50,5,2.510,2.264,0.640,1.690,00:51,2,5,unscheduled,2024-12-11,False
2024-12-11 05:53:20,2024-12-11 06:15:20,1325,168,4.500,2.516,0.640,3.850,00:53,2,5,unscheduled,2024-12-11,False
2024-12-11 06:16:50,2024-12-11 06:17:40,55,5,2.200,1.948,0.610,0.360,01:16,2,6,unscheduled,2024-12-11,False
2024-12-11 06:18:55,2024-12-11 06:18:55,5,1,1.840,1.840,0.610,0.245,01:18,2,6,unscheduled,2024-12-11,False
2024-12-11 06:25:15,2024-12-11 06:28:15,185,16,2.590,2.097,0.610,0.565,01:25,2,6,unscheduled,2024-12-11,False
