strategy,side,entry_time,entry_px,sl,tp,exit_time,exit_px,outcome,pts0,risk,r,hour,be_armed,reason,q_outcome,q_pts0,arm,module,q_pts,m_pts,live_idx,live_status,live_signal_id,live_active,after_kill,g_adverse,g_outcome,g_pts,g_raw
s94_sweep_reversal,BUY,2026-07-07 19:25:00+00:00,4100.355,4091.49,4120.0,2026-07-08 00:39:00+00:00,4120.0,TP,19.645,8.865,2.216,19,False,S94_SWEEP_REVERSAL_LONG,TP,19.645000000000437,s94,s94_sweep_reversal,19.195000000000437,18.895,0,PLACED,3536a12b-f08b-4fe7-a6e8-09a34bef98b7,True,False,1.485000000000582,REJ,,
s94_sweep_reversal,SELL,2026-07-08 05:42:00+00:00,4131.22,4134.27,4121.87,2026-07-08 07:03:00+00:00,4121.87,TP,9.35,3.05,3.0656,5,False,S94_SWEEP_REVERSAL_SHORT,TP,9.350000000000364,s94,s94_sweep_reversal,8.900000000000365,8.6,1,PLACED,d8c7a59c-a634-438f-a7ad-7979887fbc3f,True,False,0.2899999999999636,TP,9.0600000000004,9.0600000000004
s94_sweep_reversal,BUY,2026-07-08 09:05:00+00:00,4053.245,4050.49,4079.73,2026-07-08 09:09:00+00:00,4050.49,SL,-2.755,2.755,-1.0,9,False,S94_SWEEP_REVERSAL_LONG,SL,-2.755000000000109,s94,s94_sweep_reversal,-3.2050000000001093,-3.505,3,PLACED,ca7beab8-d9ba-4936-9b9b-b052356387c1,True,False,0.18499999999994543,SL,-3.2000000000000544,-2.9400000000000546
s94_sweep_reversal,SELL,2026-07-08 19:00:00+00:00,4086.445,4092.19,4066.1,2026-07-09 01:04:00+00:00,4066.1,TP,20.345,5.745,3.5413,19,False,S94_SWEEP_REVERSAL_SHORT,TP,20.345000000000255,s94,s94_sweep_reversal,19.895000000000255,19.595,4,PLACED,8618dd0b-5260-46aa-9a0e-963b7407c365,True,False,-3.4049999999997453,TP,23.75,23.75
s94_sweep_reversal,SELL,2026-07-09 00:10:00+00:00,4079.885,4083.1,4069.57,2026-07-09 00:11:00+00:00,4083.1,SL,-3.215,3.215,-1.0,0,False,S94_SWEEP_REVERSAL_SHORT,SL,-3.2149999999996908,s94,s94_sweep_reversal,-3.664999999999691,-3.965,5,PLACED,60c120e7-5b14-4933-8c05-9eab4692a2db,True,False,-0.6149999999997817,SL,-2.859999999999909,-2.599999999999909
s94_sweep_reversal,BUY,2026-07-09 01:00:00+00:00,4072.26,4070.19,4085.58,2026-07-09 01:03:00+00:00,4070.19,SL,-2.07,2.07,-1.0,1,False,S94_SWEEP_REVERSAL_LONG,SL,-2.0700000000001637,s94,s94_sweep_reversal,-2.520000000000164,-2.82,6,PLACED,c6955608-730e-4112-9c73-a20c0cd41083,True,False,6.479999999999563,REJ,,
s94_sweep_reversal,SELL,2026-07-09 06:10:00+00:00,4090.02,4100.78,4063.08,2026-07-09 06:25:00+00:00,4100.78,SL,-10.76,10.76,-1.0,6,False,S94_SWEEP_REVERSAL_SHORT,SL,-10.759999999999764,s94,s94_sweep_reversal,-11.209999999999765,-11.51,8,PLACED,ff322919-0e8a-4a89-9fc8-8bd67ebc1adb,True,False,1.2300000000000182,REJ,,
s94_sweep_reversal,SELL,2026-07-09 07:26:00+00:00,4108.185,4110.57,4101.73,2026-07-09 07:42:00+00:00,4110.57,SL,-2.385,2.385,-1.0,7,False,S94_SWEEP_REVERSAL_SHORT,SL,-2.384999999999309,s94,s94_sweep_reversal,-2.834999999999309,-3.135,9,PLACED,741e9132-faa7-4206-bf82-1842d0b33f57,True,False,2.235000000000582,REJ,,
s94_sweep_reversal,BUY,2026-07-10 00:40:00+00:00,4118.91,4114.11,4125.7,2026-07-10 00:45:00+00:00,4125.7,TP,6.79,4.8,1.4146,0,False,S94_SWEEP_REVERSAL_LONG,TP,6.789999999999964,s94,s94_sweep_reversal,6.339999999999963,6.04,10,PLACED,64d41e7d-0354-4f75-8e04-09e841ef27b4,True,False,0.11999999999989086,TP,6.670000000000073,6.670000000000073
s94_sweep_reversal,SELL,2026-07-10 02:11:00+00:00,4127.815,4131.6,4114.24,2026-07-10 03:00:00+00:00,4131.6,SL,-3.785,3.785,-1.0,2,False,S94_SWEEP_REVERSAL_SHORT,SL,-3.785000000000764,s94,s94_sweep_reversal,-4.235000000000764,-4.535,11,PLACED,ad7ebd25-67f2-43de-802c-5336e54b36aa,True,False,0.49499999999989086,SL,-4.540000000000655,-4.280000000000655
s94_sweep_reversal,BUY,2026-07-10 05:45:00+00:00,4112.265,4109.01,4121.88,2026-07-10 05:47:00+00:00,4109.01,SL,-3.255,3.255,-1.0,5,False,S94_SWEEP_REVERSAL_LONG,SL,-3.255000000000109,s94,s94_sweep_reversal,-3.7050000000001098,-4.005,12,PLACED,d94a81fc-d4f8-4ab5-bd61-52dd3fa37111,True,False,-0.3650000000006912,SL,-3.1499999999994177,-2.889999999999418
